UF;cod_uf;cod_munic;nome_municipio;pop_2010_sinopse;pop_2010_compatibilizada;pop_2022;crescimento
PR;41;04808;Cascavel;286205.0;286177.0;348051.0;61874.0
SC;42;16602;São José;209804.0;209804.0;270299.0;60495.0
BA;29;10800;Feira de Santana;556642.0;556588.0;616272.0;59684.0
SP;35;38709;Piracicaba;364571.0;364571.0;423323.0;58752.0
BA;29;05701;Camaçari;242970.0;242970.0;300372.0;57402.0
SP;35;09502;Campinas;1080113.0;1081862.0;1139047.0;57185.0
PR;41;15200;Maringá;357077.0;355432.0;409657.0;54225.0
SP;35;20509;Indaiatuba;201619.0;201619.0;255748.0;54129.0
ES;32;05200;Vila Velha;414586.0;414586.0;467722.0;53136.0
SC;42;02404;Blumenau;309011.0;308943.0;361261.0;52318.0
PA;15;06807;Santarém;294580.0;279805.0;331942.0;52137.0
MG;31;43302;Montes Claros;361915.0;362148.0;414240.0;52092.0
PI;22;11001;Teresina;814230.0;814230.0;866300.0;52070.0
RJ;33;04524;Rio das Ostras;105676.0;105680.0;156491.0;50811.0
PA;15;02152;Canaã dos Carajás;26716.0;26716.0;77079.0;50363.0
RN;24;03251;Parnamirim;202456.0;202456.0;252716.0;50260.0
PR;41;13700;Londrina;506701.0;506447.0;555965.0;49518.0
MT;51;07602;Rondonópolis;195476.0;195586.0;244911.0;49325.0
GO;52;18805;Rio Verde;176424.0;176424.0;225696.0;49272.0
MS;50;03702;Dourados;196035.0;195495.0;243367.0;47872.0
BA;29;19553;Luís Eduardo Magalhães;60105.0;60105.0;107909.0;47804.0
MT;51;08402;Várzea Grande;252596.0;252361.0;300078.0;47717.0
SP;35;23107;Itaquaquecetuba;321770.0;321770.0;369275.0;47505.0
PR;41;19905;Ponta Grossa;311611.0;311601.0;358371.0;46770.0
SP;35;47304;Santana de Parnaíba;108813.0;108813.0;154105.0;45292.0
SP;35;48708;São Bernardo do Campo;765463.0;765463.0;810729.0;45266.0
SP;35;52502;Suzano;262480.0;262480.0;307429.0;44949.0
AP;16;00303;Macapá;398204.0;398204.0;442933.0;44729.0
MT;51;07925;Sorriso;66521.0;66354.0;110635.0;44281.0
SP;35;19071;Hortolândia;192692.0;192692.0;236641.0;43949.0
MG;31;70107;Uberaba;295988.0;295988.0;337836.0;41848.0
BA;29;25303;Porto Seguro;126929.0;126581.0;168326.0;41745.0
PE;26;10707;Paulista;300466.0;300466.0;342167.0;41701.0
SC;42;03204;Camboriú;62361.0;62361.0;103074.0;40713.0
SP;35;52403;Sumaré;241311.0;239562.0;279545.0;39983.0
MA;21;07506;Paço do Lumiar;105121.0;105695.0;145643.0;39948.0
BA;29;19207;Lauro de Freitas;163449.0;163449.0;203331.0;39882.0
RJ;33;02403;Macaé;206728.0;206753.0;246391.0;39638.0
BA;29;18407;Juazeiro;197965.0;198241.0;237821.0;39580.0
SC;42;08906;Jaraguá do Sul;143123.0;143132.0;182660.0;39528.0
MT;51;05259;Lucas do Rio Verde;45556.0;45571.0;83798.0;38227.0
GO;52;21403;Trindade;104488.0;104496.0;142431.0;37935.0
GO;52;08806;Goianira;34060.0;34058.0;71916.0;37858.0
RN;24;03608;Extremoz;24569.0;24569.0;61635.0;37066.0
CE;23;03709;Caucaia;325441.0;319637.0;355679.0;36042.0
CE;23;07304;Juazeiro do Norte;249939.0;250095.0;286120.0;36025.0
RJ;33;00704;Cabo Frio;186227.0;186264.0;222161.0;35897.0
SC;42;02909;Brusque;105503.0;105503.0;141385.0;35882.0
GO;52;05497;Cidade Ocidental;55915.0;55915.0;91767.0;35852.0
SP;35;06003;Bauru;343937.0;343937.0;379146.0;35209.0
PB;25;04009;Campina Grande;385213.0;384737.0;419379.0;34642.0
GO;52;12501;Luziânia;174531.0;174530.0;209129.0;34599.0
SP;35;10500;Caraguatatuba;100840.0;100840.0;134873.0;34033.0
PR;41;26256;Sarandi;82847.0;84492.0;118455.0;33963.0
SP;35;16200;Franca;318640.0;318640.0;352536.0;33896.0
SP;35;03208;Araraquara;208662.0;208662.0;242228.0;33566.0
MT;51;07040;Primavera do Leste;52066.0;52051.0;85146.0;33095.0
MG;31;54606;Ribeirão das Neves;296317.0;296736.0;329794.0;33058.0
SP;35;48906;São Carlos;221950.0;221950.0;254857.0;32907.0
PA;15;04208;Marabá;233669.0;233669.0;266533.0;32864.0
MG;31;06705;Betim;378089.0;379138.0;411846.0;32708.0
PR;41;01804;Araucária;119123.0;119123.0;151666.0;32543.0
SP;35;54102;Taubaté;278686.0;278686.0;310739.0;32053.0
SP;35;04107;Atibaia;126603.0;126603.0;158647.0;32044.0
RO;11;00205;Porto Velho;428527.0;428527.0;460434.0;31907.0
MG;31;45208;Nova Serrana;73699.0;73699.0;105552.0;31853.0
SE;28;00308;Aracaju;571149.0;571149.0;602757.0;31608.0
SP;35;22505;Itapevi;200769.0;200769.0;232297.0;31528.0
SE;28;04805;Nossa Senhora do Socorro;160827.0;160827.0;192330.0;31503.0
PR;41;27700;Toledo;119313.0;119313.0;150470.0;31157.0
SC;42;02008;Balneário Camboriú;108089.0;108089.0;139155.0;31066.0
MG;31;44805;Nova Lima;80998.0;80998.0;111697.0;30699.0
CE;23;06256;Itaitinga;35817.0;34102.0;64650.0;30548.0
MS;50;08305;Três Lagoas;101791.0;101786.0;132152.0;30366.0
SC;42;08302;Itapema;45797.0;45797.0;75940.0;30143.0
SP;35;07605;Bragança Paulista;146744.0;146744.0;176811.0;30067.0
PR;41;08304;Foz do Iguaçu;256088.0;256088.0;285415.0;29327.0
SP;35;24402;Jacareí;211214.0;211214.0;240275.0;29061.0
SP;35;52809;Taboão da Serra;244528.0;244528.0;273542.0;29014.0
SP;35;45209;Salto;105516.0;105516.0;134319.0;28803.0
AC;12;00401;Rio Branco;336038.0;336038.0;364756.0;28718.0
SP;35;09205;Cajamar;64114.0;64114.0;92689.0;28575.0
SP;35;36505;Paulínia;82146.0;82146.0;110537.0;28391.0
CE;23;04285;Eusébio;46033.0;46033.0;74170.0;28137.0
GO;52;04508;Caldas Novas;70473.0;70487.0;98622.0;28135.0
RS;43;05108;Caxias do Sul;435564.0;435551.0;463501.0;27950.0
RN;24;12005;São Gonçalo do Amarante;87668.0;87962.0;115838.0;27876.0
GO;52;05109;Catalão;86647.0;86644.0;114427.0;27783.0
PA;15;00602;Altamira;99075.0;99075.0;126279.0;27204.0
PA;15;01303;Barcarena;99859.0;99859.0;126650.0;26791.0
SP;35;01608;Americana;210638.0;210638.0;237240.0;26602.0
MG;31;24104;Esmeraldas;60271.0;59696.0;85598.0;25902.0
SC;42;11306;Navegantes;60556.0;60556.0;86401.0;25845.0
PA;15;03606;Itaituba;97493.0;97493.0;123314.0;25821.0
PR;41;19509;Piraquara;93207.0;92962.0;118730.0;25768.0
SP;35;24006;Itupeva;44859.0;44859.0;70616.0;25757.0
ES;32;03205;Linhares;141306.0;141141.0;166786.0;25645.0
MA;21;05302;Imperatriz;247505.0;247505.0;273110.0;25605.0
SP;35;22109;Itanhaém;87057.0;87057.0;112476.0;25419.0
CE;23;07650;Maracanaú;209057.0;209098.0;234509.0;25411.0
AL;27;04302;Maceió;932748.0;932642.0;957916.0;25274.0
MG;31;25101;Extrema;28599.0;28599.0;53482.0;24883.0
MG;31;71204;Vespasiano;104527.0;104516.0;129246.0;24730.0
MG;31;36702;Juiz de Fora;516247.0;516247.0;540756.0;24509.0
MT;51;06224;Nova Mutum;31649.0;31649.0;55839.0;24190.0
PR;41;04204;Campo Largo;112377.0;112213.0;136327.0;24114.0
RS;43;04606;Canoas;323827.0;323827.0;347657.0;23830.0
GO;52;17609;Planaltina;81649.0;81559.0;105031.0;23472.0
AL;27;07701;Rio Largo;68481.0;70685.0;93927.0;23242.0
SC;42;02107;Barra Velha;22386.0;22386.0;45369.0;22983.0
MG;31;37601;Lagoa Santa;52520.0;52520.0;75145.0;22625.0
MA;21;11300;São Luís;1014837.0;1015329.0;1037775.0;22446.0
MT;51;07958;Tangará da Serra;83431.0;84093.0;106434.0;22341.0
BA;29;03201;Barreiras;137427.0;137427.0;159734.0;22307.0
PB;25;13703;Santa Rita;120310.0;127676.0;149910.0;22234.0
SC;42;04608;Criciúma;192308.0;192305.0;214493.0;22188.0
PR;41;06902;Curitiba;1751907.0;1751907.0;1773718.0;21811.0
MG;31;52501;Pouso Alegre;130615.0;130615.0;152217.0;21602.0
RS;43;04630;Capão da Canoa;42040.0;42040.0;63594.0;21554.0
RS;43;11403;Lajeado;71445.0;72216.0;93646.0;21430.0
RS;43;14100;Passo Fundo;184826.0;184826.0;206215.0;21389.0
AL;27;00300;Arapiraca;214006.0;213671.0;234696.0;21025.0
SP;35;29005;Marília;216745.0;216745.0;237627.0;20882.0
TO;17;02109;Araguaína;150484.0;150484.0;171301.0;20817.0
SC;42;18004;Tijucas;30960.0;30960.0;51592.0;20632.0
SC;42;01307;Araquari;24810.0;24810.0;45283.0;20473.0
AM;13;01852;Iranduba;40781.0;40781.0;61163.0;20382.0
SP;35;23404;Itatiba;101471.0;101471.0;121590.0;20119.0
MG;31;48004;Patos de Minas;138710.0;139206.0;159235.0;20029.0
RO;11;00304;Vilhena;76202.0;76202.0;95832.0;19630.0
SP;35;56206;Valinhos;106793.0;106793.0;126373.0;19580.0
CE;23;05233;Horizonte;55187.0;55187.0;74755.0;19568.0
CE;23;01901;Barbalha;55323.0;55523.0;75033.0;19510.0
RJ;33;01009;Campos dos Goytacazes;463731.0;464066.0;483540.0;19474.0
PR;41;18501;Pato Branco;72370.0;72370.0;91836.0;19466.0
ES;32;02405;Guarapari;105286.0;105286.0;124656.0;19370.0
SP;35;57006;Votorantim;108809.0;108618.0;127923.0;19305.0
PR;41;05805;Colombo;212967.0;212994.0;232212.0;19218.0
PA;15;02400;Castanhal;173149.0;173149.0;192256.0;19107.0
MA;21;12209;Timon;155460.0;155579.0;174465.0;18886.0
MG;31;18601;Contagem;603442.0;602986.0;621863.0;18877.0
SC;42;02305;Biguaçu;58206.0;58206.0;76773.0;18567.0
SP;35;02804;Araçatuba;181579.0;181579.0;200124.0;18545.0
RS;43;02105;Bento Gonçalves;107278.0;104659.0;123151.0;18492.0
SP;35;38006;Pindamonhangaba;146995.0;146995.0;165428.0;18433.0
PE;26;02902;Cabo de Santo Agostinho;185025.0;185025.0;203440.0;18415.0
MT;51;02637;Campo Novo do Parecis;27577.0;27573.0;45899.0;18326.0
PE;26;07208;Ipojuca;80637.0;80637.0;98932.0;18295.0
MA;21;01400;Balsas;83528.0;83528.0;101767.0;18239.0
MG;31;22306;Divinópolis;213016.0;213016.0;231091.0;18075.0
SP;35;41406;Presidente Prudente;207610.0;207610.0;225668.0;18058.0
MG;31;04007;Araxá;93672.0;93672.0;111691.0;18019.0
RS;43;03103;Cachoeirinha;118278.0;118278.0;136258.0;17980.0
SP;35;07506;Botucatu;127328.0;127328.0;145155.0;17827.0
GO;52;11909;Jataí;88006.0;88006.0;105729.0;17723.0
PR;41;08403;Francisco Beltrão;78943.0;78943.0;96666.0;17723.0
MG;31;58953;Santana do Paraíso;27265.0;27265.0;44800.0;17535.0
RJ;33;00209;Araruama;112008.0;112228.0;129671.0;17443.0
SP;35;10609;Carapicuíba;369584.0;369584.0;386984.0;17400.0
GO;52;13103;Mineiros;52935.0;52935.0;70081.0;17146.0
PA;15;00107;Abaetetuba;141100.0;141100.0;158188.0;17088.0
SP;35;51702;Sertãozinho;110074.0;110074.0;126887.0;16813.0
AM;13;01902;Itacoatiara;86839.0;86839.0;103598.0;16759.0
PA;15;00404;Alenquer;52626.0;52626.0;69377.0;16751.0
SE;28;06701;São Cristóvão;78864.0;78864.0;95612.0;16748.0
AM;13;02504;Manacapuru;85141.0;85141.0;101883.0;16742.0
SC;42;07502;Indaial;54854.0;54854.0;71549.0;16695.0
SP;35;54003;Tatuí;107326.0;107326.0;123942.0;16616.0
PR;41;00400;Almirante Tamandaré;103204.0;103217.0;119825.0;16608.0
SP;35;06359;Bertioga;47645.0;47645.0;64188.0;16543.0
SE;28;00605;Barra dos Coqueiros;24976.0;24976.0;41511.0;16535.0
MG;31;57807;Santa Luzia;202942.0;202601.0;219132.0;16531.0
SE;28;02908;Itabaiana;86967.0;86967.0;103440.0;16473.0
PI;22;07702;Parnaíba;145705.0;145705.0;162159.0;16454.0
PR;41;28104;Umuarama;100676.0;100670.0;117095.0;16425.0
SP;35;30706;Mogi Guaçu;137245.0;137245.0;153658.0;16413.0
SP;35;48807;São Caetano do Sul;149263.0;149263.0;165655.0;16392.0
RJ;33;05208;São Pedro da Aldeia;87875.0;87820.0;104029.0;16209.0
SC;42;08450;Itapoá;14763.0;14763.0;30750.0;15987.0
SP;35;26902;Limeira;276022.0;276022.0;291869.0;15847.0
GO;52;08004;Formosa;100085.0;100085.0;115901.0;15816.0
GO;52;06206;Cristalina;46580.0;46572.0;62337.0;15765.0
SP;35;31803;Monte Mor;48949.0;48949.0;64662.0;15713.0
SP;35;31100;Mongaguá;46293.0;46293.0;61951.0;15658.0
TO;17;18204;Porto Nacional;49146.0;49146.0;64418.0;15272.0
RJ;33;05505;Saquarema;74234.0;74293.0;89559.0;15266.0
SP;35;43907;Rio Claro;186253.0;186253.0;201418.0;15165.0
MG;31;18304;Conselheiro Lafaiete;116512.0;116512.0;131621.0;15109.0
GO;52;11503;Itumbiara;92883.0;92876.0;107970.0;15094.0
CE;23;06405;Itapipoca;116065.0;116076.0;131123.0;15047.0
SP;35;24709;Jaguariúna;44311.0;44311.0;59347.0;15036.0
PR;41;01507;Arapongas;104150.0;104150.0;119138.0;14988.0
RS;43;16808;Santa Cruz do Sul;118374.0;118374.0;133230.0;14856.0
SP;35;27306;Louveira;37125.0;37080.0;51847.0;14767.0
PA;15;01204;Baião;36882.0;36882.0;51641.0;14759.0
PR;41;09401;Guarapuava;167328.0;167414.0;182093.0;14679.0
SC;42;05902;Gaspar;57981.0;57990.0;72570.0;14580.0
ES;32;04906;São Mateus;109028.0;109193.0;123752.0;14559.0
AM;13;04062;Tabatinga;52272.0;52272.0;66764.0;14492.0
AL;27;04708;Marechal Deodoro;45977.0;46018.0;60370.0;14352.0
CE;23;12908;Sobral;188233.0;188677.0;203023.0;14346.0
SP;35;55406;Ubatuba;78801.0;78801.0;92981.0;14180.0
GO;52;08608;Goianésia;59549.0;59549.0;73707.0;14158.0
MS;50;06606;Ponta Porã;77872.0;77877.0;92017.0;14140.0
PA;15;01808;Breves;92860.0;92860.0;106968.0;14108.0
SP;35;23909;Itu;154147.0;154147.0;168240.0;14093.0
PA;15;04703;Moju;70018.0;70018.0;84094.0;14076.0
AM;13;03809;São Gabriel da Cachoeira;37896.0;37896.0;51795.0;13899.0
PR;41;22404;Rolândia;57862.0;57862.0;71670.0;13808.0
MT;51;07065;Querência;13033.0;13033.0;26769.0;13736.0
SP;35;25201;Jarinu;23847.0;23847.0;37535.0;13688.0
PA;15;06500;Santa Izabel do Pará;59466.0;59466.0;73019.0;13553.0
SP;35;22307;Itapetininga;144377.0;144377.0;157790.0;13413.0
MG;31;70701;Varginha;123081.0;123081.0;136467.0;13386.0
AC;12;00203;Cruzeiro do Sul;78507.0;78507.0;91888.0;13381.0
PA;15;02103;Cametá;120896.0;120896.0;134184.0;13288.0
AM;13;01704;Humaitá;44227.0;44227.0;57473.0;13246.0
SP;35;16408;Franco da Rocha;131604.0;131604.0;144849.0;13245.0
MT;51;02678;Campo Verde;31589.0;31348.0;44585.0;13237.0
MG;31;67202;Sete Lagoas;214152.0;214221.0;227397.0;13176.0
PE;26;06804;Igarassu;102021.0;102021.0;115196.0;13175.0
PE;26;06002;Garanhuns;129408.0;129408.0;142506.0;13098.0
RN;24;07104;Macaíba;69467.0;69173.0;82249.0;13076.0
SC;42;04301;Concórdia;68621.0;68625.0;81646.0;13021.0
PE;26;13909;Serra Talhada;79232.0;79232.0;92228.0;12996.0
ES;32;00607;Aracruz;81832.0;81832.0;94765.0;12933.0
MG;31;47105;Pará de Minas;84215.0;84215.0;97139.0;12924.0
SP;35;28502;Mairiporã;80956.0;80956.0;93853.0;12897.0
MT;51;01803;Barra do Garças;56560.0;56315.0;69210.0;12895.0
SP;35;56701;Vinhedo;63611.0;63656.0;76540.0;12884.0
SC;42;18707;Tubarão;97235.0;97249.0;110088.0;12839.0
RS;43;21600;Tramandaí;41585.0;41585.0;54387.0;12802.0
SP;35;07001;Boituva;48314.0;48314.0;61081.0;12767.0
SP;35;04602;Bady Bassitt;14603.0;14603.0;27260.0;12657.0
MG;31;38203;Lavras;92200.0;92200.0;104761.0;12561.0
PR;41;15804;Medianeira;41817.0;41817.0;54369.0;12552.0
BA;29;10727;Eunápolis;100196.0;101255.0;113710.0;12455.0
RJ;33;00233;Armação dos Búzios;27560.0;27560.0;40006.0;12446.0
CE;23;13401;Tianguá;68892.0;69083.0;81506.0;12423.0
SC;42;07304;Imbituba;40170.0;40170.0;52579.0;12409.0
PA;15;08407;Xinguara;40573.0;40573.0;52893.0;12320.0
MG;31;29806;Ibirité;158954.0;158224.0;170537.0;12313.0
MG;31;39409;Manhuaçu;79574.0;79574.0;91886.0;12312.0
PR;41;04303;Campo Mourão;87194.0;87177.0;99432.0;12255.0
GO;52;00050;Abadia de Goiás;6876.0;6891.0;19128.0;12237.0
AM;13;04203;Tefé;61453.0;61453.0;73669.0;12216.0
MG;31;33808;Itaúna;85463.0;85463.0;97669.0;12206.0
MS;50;02951;Chapadão do Sul;19648.0;18815.0;30993.0;12178.0
SP;35;03307;Araras;118843.0;118843.0;130866.0;12023.0
BA;29;28703;Santo Antônio de Jesus;90985.0;91057.0;103055.0;11998.0
SP;35;57105;Votuporanga;84692.0;84692.0;96634.0;11942.0
PA;15;01501;Benevides;51651.0;51651.0;63567.0;11916.0
AL;27;08907;Satuba;14603.0;12443.0;24278.0;11835.0
SC;42;05704;Garopaba;18138.0;18138.0;29959.0;11821.0
SP;35;03901;Arujá;74905.0;74905.0;86678.0;11773.0
PR;41;14104;Mandaguaçu;19781.0;19781.0;31457.0;11676.0
MA;21;04800;Grajaú;62093.0;62234.0;73872.0;11638.0
SC;42;13500;Porto Belo;16083.0;16083.0;27688.0;11605.0
SC;42;06504;Guaramirim;35172.0;35172.0;46711.0;11539.0
SP;35;08504;Caçapava;84752.0;84752.0;96202.0;11450.0
MG;31;51800;Poços de Caldas;152435.0;152435.0;163742.0;11307.0
PA;15;00859;Anapu;20543.0;20543.0;31850.0;11307.0
SC;42;14805;Rio do Sul;61198.0;61297.0;72587.0;11290.0
PA;15;04901;Muaná;34204.0;34204.0;45368.0;11164.0
PA;15;08001;Tomé-Açu;56518.0;56518.0;67585.0;11067.0
SC;42;07007;Içara;58833.0;47982.0;59035.0;11053.0
MG;31;65537;Sarzedo;25814.0;25814.0;36844.0;11030.0
MG;31;30101;Igarapé;34851.0;34851.0;45847.0;10996.0
RN;24;02600;Ceará-Mirim;68141.0;68141.0;79115.0;10974.0
SP;35;15707;Ferraz de Vasconcelos;168306.0;168306.0;179198.0;10892.0
MT;51;07875;Sapezal;18094.0;18089.0;28944.0;10855.0
SP;35;33403;Nova Odessa;51242.0;51242.0;62019.0;10777.0
SC;42;02453;Bombinhas;14293.0;14293.0;25058.0;10765.0
RJ;33;01306;Casimiro de Abreu;35347.0;35347.0;46110.0;10763.0
CE;23;12403;São Gonçalo do Amarante;43890.0;43393.0;54143.0;10750.0
RS;43;16907;Santa Maria;261031.0;261032.0;271735.0;10703.0
PE;26;12505;Santa Cruz do Capibaribe;87582.0;87582.0;98254.0;10672.0
SP;35;16309;Francisco Morato;154472.0;154472.0;165139.0;10667.0
SC;42;01406;Araranguá;61310.0;61292.0;71922.0;10630.0
MT;51;06752;Pontes e Lacerda;41408.0;41408.0;52018.0;10610.0
MA;21;01707;Barreirinhas;54930.0;55029.0;65589.0;10560.0
SP;35;15004;Embu das Artes;240230.0;240230.0;250691.0;10461.0
PR;41;18402;Paranavaí;81590.0;81590.0;92001.0;10411.0
SP;35;05500;Barretos;112101.0;112101.0;122485.0;10384.0
GO;52;09705;Hidrolândia;17398.0;17398.0;27742.0;10344.0
PA;15;05809;Portel;52172.0;52172.0;62503.0;10331.0
SP;35;06508;Birigui;108728.0;108728.0;118979.0;10251.0
PR;41;03701;Cambé;96733.0;96987.0;107208.0;10221.0
SP;35;54805;Tremembé;40984.0;40984.0;51173.0;10189.0
SC;42;16206;São Francisco do Sul;42520.0;42520.0;52674.0;10154.0
SC;42;12809;Balneário Piçarras;17078.0;17078.0;27127.0;10049.0
PA;15;06138;Redenção;75556.0;75556.0;85597.0;10041.0
PE;26;06408;Gravatá;76458.0;76476.0;86516.0;10040.0
PR;41;17503;Paiçandu;35936.0;35936.0;45962.0;10026.0
MG;31;40704;Mateus Leme;27856.0;27856.0;37841.0;9985.0
PR;41;09609;Guaratuba;32095.0;32095.0;42062.0;9967.0
MT;51;03353;Confresa;25124.0;25124.0;35075.0;9951.0
CE;23;09706;Pacatuba;72299.0;71581.0;81524.0;9943.0
PA;15;03754;Jacareacanga;14103.0;14103.0;24042.0;9939.0
PR;41;14807;Marialva;31959.0;31959.0;41851.0;9892.0
GO;52;13806;Morrinhos;41460.0;41465.0;51351.0;9886.0
SP;35;04503;Avaré;82934.0;82934.0;92805.0;9871.0
PA;15;01709;Bragança;113227.0;113227.0;123082.0;9855.0
RJ;33;04201;Resende;119769.0;119769.0;129612.0;9843.0
GO;52;03302;Bela Vista de Goiás;24554.0;24613.0;34445.0;9832.0
PR;41;15705;Matinhos;29428.0;29428.0;39259.0;9831.0
CE;23;04202;Crato;121428.0;121260.0;131050.0;9790.0
PR;41;19152;Pinhais;117008.0;117253.0;127019.0;9766.0
RS;43;04408;Canela;39229.0;39227.0;48946.0;9719.0
SP;35;25003;Jandira;108344.0;108344.0;118045.0;9701.0
RS;43;07005;Erechim;96087.0;96085.0;105705.0;9620.0
BA;29;00702;Alagoinhas;141949.0;141463.0;151055.0;9592.0
PR;41;05508;Cianorte;69958.0;69958.0;79527.0;9569.0
SP;35;30300;Mirassol;53792.0;53792.0;63337.0;9545.0
PA;15;07805;Senador José Porfírio;13045.0;13045.0;22576.0;9531.0
PR;41;19954;Pontal do Paraná;20920.0;20920.0;30425.0;9505.0
PE;26;01201;Arcoverde;68793.0;68253.0;77742.0;9489.0
MT;51;00250;Alta Floresta;49164.0;49142.0;58613.0;9471.0
AM;13;00300;Autazes;32135.0;32135.0;41564.0;9429.0
BA;29;11709;Guanambi;78833.0;78452.0;87817.0;9365.0
GO;52;10406;Itaberaí;35371.0;35374.0;44734.0;9360.0
RS;43;09209;Gravataí;255660.0;255723.0;265074.0;9351.0
SC;42;18202;Timbó;36774.0;36774.0;46099.0;9325.0
MG;31;47006;Paracatu;84718.0;84718.0;94023.0;9305.0
PR;41;01408;Apucarana;120919.0;120919.0;130134.0;9215.0
RS;43;10330;Imbé;17670.0;17670.0;26824.0;9154.0
CE;23;09607;Pacajus;61838.0;61838.0;70983.0;9145.0
MG;31;62104;São Gotardo;31819.0;31819.0;40910.0;9091.0
ES;32;02801;Itapemirim;30988.0;30768.0;39832.0;9064.0
MG;31;70404;Unaí;77565.0;77557.0;86619.0;9062.0
PR;41;04006;Campina Grande do Sul;38769.0;38769.0;47825.0;9056.0
PA;15;01725;Brasil Novo;15690.0;15690.0;24718.0;9028.0
CE;23;11405;Quixeramobim;71887.0;73160.0;82177.0;9017.0
PR;41;14609;Marechal Cândido Rondon;46819.0;46819.0;55836.0;9017.0
AM;13;02900;Maués;52236.0;52236.0;61204.0;8968.0
SP;35;49102;São João da Boa Vista;83639.0;83639.0;92547.0;8908.0
GO;52;19753;Santo Antônio do Descoberto;63248.0;63233.0;72127.0;8894.0
SC;42;05456;Forquilhinha;22548.0;22548.0;31431.0;8883.0
RR;14;00456;Pacaraima;10433.0;10433.0;19305.0;8872.0
MG;31;62922;São Joaquim de Bicas;25537.0;25537.0;34348.0;8811.0
GO;52;15231;Novo Gama;95018.0;94996.0;103804.0;8808.0
AM;13;00680;Boa Vista do Ramos;14979.0;14979.0;23785.0;8806.0
MA;21;12456;Turilândia;22846.0;22846.0;31638.0;8792.0
RS;43;11809;Marau;36364.0;36364.0;45124.0;8760.0
PA;15;04752;Mojuí dos Campos;0.0;14775.0;23501.0;8726.0
SE;28;04508;Nossa Senhora da Glória;32497.0;32497.0;41212.0;8715.0
PR;41;07207;Dois Vizinhos;36179.0;36179.0;44869.0;8690.0
SP;35;56503;Várzea Paulista;107089.0;107089.0;115771.0;8682.0
PI;22;08007;Picos;73414.0;74435.0;83090.0;8655.0
PI;22;00400;Altos;38822.0;38822.0;47453.0;8631.0
CE;23;07254;Jijoca de Jericoacoara;17002.0;16958.0;25555.0;8597.0
